price_euro,price,brand,currency,rating,condition,price_adjuted
15.0,545.0,Fly,UAH,3.0,Occasion,5
810.0,29999.0,OPPO,UAH,4.0,Bon état,561
878.0,32530.0,OPPO,UAH,4.0,Bon état,699
101.0,3742.0,LG,UAH,4.0,Bon état,64
104.0,3850.0,LG,UAH,4.0,Bon état,73
103.0,3799.0,LG,UAH,4.0,Bon état,89
111.0,4099.0,LG,UAH,4.0,Bon état,98
111.0,4099.0,LG,UAH,4.0,Bon état,97
111.0,4099.0,LG,UAH,4.0,Bon état,67
216.0,8009.0,LG,UAH,4.0,Bon état,128
216.0,8009.0,LG,UAH,4.0,Bon état,134
131.0,4849.0,Motorola,UAH,4.0,Bon état,89
150.0,5571.0,LG,UAH,4.0,Bon état,94
146.0,5421.0,LG,UAH,4.0,Bon état,95
154.0,5713.0,LG,UAH,4.0,Bon état,115
156.0,5798.0,LG,UAH,4.0,Bon état,126
148.0,5464.0,Motorola,UAH,4.0,Bon état,118
129.0,4772.0,Motorola,UAH,4.0,Bon état,107
224.0,8299.0,LG,UAH,4.0,Bon état,115
480.0,17790.0,LG,UAH,4.0,Bon état,249
390.0,14427.0,LG,UAH,4.0,Bon état,318
130.0,4812.0,Motorola,UAH,4.0,Bon état,93
181.0,6697.0,Motorola,UAH,4.0,Bon état,132
95.0,3529.0,Samsung,UAH,4.0,Bon état,49
122.0,4511.0,Samsung,UAH,4.0,Bon état,73
160.0,5930.0,Samsung,UAH,4.0,Bon état,121
79.0,2940.0,Samsung,UAH,4.0,Bon état,67
63.0,2344.0,Samsung,UAH,4.0,Bon état,55
102.0,3776.0,Samsung,UAH,4.0,Bon état,71
90.0,3348.0,Samsung,UAH,4.0,Bon état,65
111.0,4101.0,Samsung,UAH,4.0,Bon état,92
121.0,4473.0,Samsung,UAH,4.0,Bon état,87
134.0,4977.0,Samsung,UAH,5.0,Neuf,144
87.0,3222.0,Samsung,UAH,4.0,Bon état,75
87.0,3222.0,Samsung,UAH,4.0,Bon état,71
124.0,4595.0,Samsung,UAH,4.0,Bon état,107
116.0,4300.0,Samsung,UAH,4.0,Bon état,68
111.0,4126.0,Samsung,UAH,4.0,Bon état,79
140.0,5174.0,Samsung,UAH,4.0,Bon état,117
122.0,4524.0,Samsung,UAH,4.0,Bon état,66
171.0,6340.0,Samsung,UAH,4.0,Bon état,140
171.0,6340.0,Samsung,UAH,4.0,Bon état,98
165.0,6098.0,Samsung,UAH,4.0,Bon état,136
176.0,6510.0,Samsung,UAH,4.0,Bon état,131
162.0,5997.0,Samsung,UAH,4.0,Bon état,94
181.0,6693.0,Samsung,UAH,4.0,Bon état,125
180.0,6687.0,Samsung,UAH,4.0,Bon état,139
149.0,5527.0,Samsung,UAH,5.0,Neuf,163
187.0,6933.0,Samsung,UAH,4.0,Bon état,125
223.0,8243.0,Samsung,UAH,4.0,Bon état,192
223.0,8243.0,Samsung,UAH,4.0,Bon état,158
223.0,8243.0,Samsung,UAH,4.0,Bon état,157
193.0,7159.0,Samsung,UAH,4.0,Bon état,101
193.0,7139.0,Samsung,UAH,4.0,Bon état,168
218.0,8076.0,Samsung,UAH,4.0,Bon état,124
230.0,8538.0,Samsung,UAH,4.0,Bon état,164
193.0,7135.0,Samsung,UAH,4.0,Bon état,159
220.0,8152.0,Samsung,UAH,4.0,Bon état,129
191.0,7064.0,Samsung,UAH,4.0,Bon état,136
143.0,5292.0,Samsung,UAH,4.0,Bon état,85
191.0,7071.0,Samsung,UAH,4.0,Bon état,154
154.0,5699.0,Samsung,UAH,4.0,Bon état,112
159.0,5893.0,Samsung,UAH,4.0,Bon état,134
238.0,8816.0,Samsung,UAH,4.0,Bon état,204
242.0,8965.0,Samsung,UAH,4.0,Bon état,184
242.0,8965.0,Samsung,UAH,4.0,Bon état,191
242.0,8965.0,Samsung,UAH,4.0,Bon état,174
243.0,8986.0,Samsung,UAH,4.0,Bon état,159
281.0,10403.0,Samsung,UAH,4.0,Bon état,213
293.0,10848.0,Samsung,UAH,4.0,Bon état,253
197.0,7309.0,Samsung,UAH,5.0,Neuf,209
196.0,7253.0,Samsung,UAH,4.0,Bon état,123
196.0,7253.0,Samsung,UAH,4.0,Bon état,128
177.0,6542.0,Samsung,UAH,4.0,Bon état,119
354.0,13131.0,Samsung,UAH,4.0,Bon état,187
359.0,13296.0,Samsung,UAH,4.0,Bon état,251
232.0,8610.0,Samsung,UAH,4.0,Bon état,162
1494.0,55338.0,Samsung,UAH,4.0,Bon état,1099
1115.0,41310.0,Samsung,UAH,4.0,Bon état,719
1016.0,37640.0,Samsung,UAH,4.0,Bon état,757
1004.0,37173.0,Samsung,UAH,4.0,Bon état,855
94.0,3498.0,Samsung,UAH,4.0,Bon état,83
115.0,4268.0,Samsung,UAH,4.0,Bon état,84
115.0,4268.0,Samsung,UAH,4.0,Bon état,59
115.0,4268.0,Samsung,UAH,5.0,Neuf,132
111.0,4100.0,Samsung,UAH,4.0,Bon état,87
111.0,4100.0,Samsung,UAH,4.0,Bon état,70
111.0,4095.0,Samsung,UAH,4.0,Bon état,62
132.0,4882.0,Samsung,UAH,4.0,Bon état,74
113.0,4171.0,Samsung,UAH,4.0,Bon état,64
158.0,5849.0,Samsung,UAH,4.0,Bon état,82
182.0,6749.0,Samsung,UAH,4.0,Bon état,157
194.0,7196.0,Samsung,UAH,4.0,Bon état,139
226.0,8359.0,Samsung,UAH,4.0,Bon état,176
260.0,9620.0,Samsung,UAH,4.0,Bon état,216
576.0,21353.0,Samsung,UAH,4.0,Bon état,470
590.0,21852.0,Samsung,UAH,4.0,Bon état,503
538.0,19940.0,Samsung,UAH,4.0,Bon état,477
682.0,25252.0,Samsung,UAH,4.0,Bon état,461
732.0,27124.0,Samsung,UAH,4.0,Bon état,644
646.0,23920.0,Samsung,UAH,4.0,Bon état,510
755.0,27973.0,Samsung,UAH,4.0,Bon état,399
268.0,9923.0,Samsung,UAH,4.0,Bon état,207
489.0,18114.0,Samsung,UAH,4.0,Bon état,379
489.0,18114.0,Samsung,UAH,4.0,Bon état,422
389.0,14422.0,Samsung,UAH,4.0,Bon état,253
566.0,20948.0,Samsung,UAH,4.0,Bon état,415
566.0,20948.0,Samsung,UAH,4.0,Bon état,286
566.0,20948.0,Samsung,UAH,4.0,Bon état,358
434.0,16076.0,Samsung,UAH,4.0,Bon état,228
475.0,17585.0,Samsung,UAH,4.0,Bon état,337
474.0,17540.0,Samsung,UAH,4.0,Bon état,392
308.0,11405.0,Samsung,UAH,4.0,Bon état,179
329.0,12169.0,Samsung,UAH,4.0,Bon état,234
572.0,21175.0,Samsung,UAH,4.0,Bon état,333
573.0,21222.0,Samsung,UAH,4.0,Bon état,314
612.0,22670.0,Samsung,UAH,4.0,Bon état,431
810.0,30008.0,Samsung,UAH,4.0,Bon état,431
780.0,28896.0,Samsung,UAH,4.0,Bon état,573
1067.0,39524.0,Samsung,UAH,5.0,Neuf,1072
882.0,32669.0,Samsung,UAH,5.0,Neuf,896
380.0,14079.0,Samsung,UAH,4.0,Bon état,274
396.0,14654.0,Samsung,UAH,4.0,Bon état,292
474.0,17561.0,Samsung,UAH,4.0,Bon état,242
573.0,21229.0,Samsung,UAH,4.0,Bon état,418
516.0,19123.0,Samsung,UAH,4.0,Bon état,431
482.0,17860.0,Samsung,UAH,4.0,Bon état,380
619.0,22932.0,Samsung,UAH,4.0,Bon état,342
625.0,23137.0,Samsung,UAH,4.0,Bon état,461
575.0,21304.0,Samsung,UAH,4.0,Bon état,442
537.0,19878.0,Samsung,UAH,4.0,Bon état,276
506.0,18739.0,Samsung,UAH,4.0,Bon état,426
506.0,18739.0,Samsung,UAH,4.0,Bon état,436
541.0,20044.0,Samsung,UAH,4.0,Bon état,455
541.0,20044.0,Samsung,UAH,4.0,Bon état,449
579.0,21454.0,Samsung,UAH,4.0,Bon état,462
440.0,16313.0,Samsung,UAH,4.0,Bon état,331
338.0,12499.0,Samsung,UAH,4.0,Bon état,261
559.0,20699.0,Samsung,UAH,4.0,Bon état,460
617.0,22846.0,Samsung,UAH,4.0,Bon état,472
470.0,17390.0,Samsung,UAH,4.0,Bon état,297
571.0,21157.0,Samsung,UAH,4.0,Bon état,371
468.0,17332.0,Samsung,UAH,4.0,Bon état,402
458.0,16980.0,Samsung,UAH,4.0,Bon état,232
476.0,17631.0,Samsung,UAH,5.0,Neuf,526
554.0,20513.0,Samsung,UAH,4.0,Bon état,489
443.0,16396.0,Samsung,UAH,4.0,Bon état,347
519.0,19215.0,Samsung,UAH,4.0,Bon état,466
567.0,21011.0,Samsung,UAH,4.0,Bon état,439
788.0,29175.0,Samsung,UAH,4.0,Bon état,405
741.0,27461.0,Samsung,UAH,4.0,Bon état,616
886.0,32806.0,Samsung,UAH,4.0,Bon état,544
629.0,23302.0,Samsung,UAH,4.0,Bon état,427
671.0,24843.0,Samsung,UAH,4.0,Bon état,419
671.0,24843.0,Samsung,UAH,4.0,Bon état,408
591.0,21905.0,Samsung,UAH,4.0,Bon état,397
576.0,21326.0,Samsung,UAH,4.0,Bon état,375
652.0,24160.0,Samsung,UAH,4.0,Bon état,491
722.0,26751.0,Samsung,UAH,4.0,Bon état,596
780.0,28876.0,Samsung,UAH,4.0,Bon état,483
1016.0,37630.0,Samsung,UAH,4.0,Bon état,595
1070.0,39620.0,Samsung,UAH,4.0,Bon état,820
1152.0,42649.0,Samsung,UAH,4.0,Bon état,885
852.0,31574.0,Samsung,UAH,4.0,Bon état,733
903.0,33443.0,Samsung,UAH,4.0,Bon état,457
146.0,5400.0,Samsung,UAH,4.0,Bon état,123
210.0,7782.0,Samsung,UAH,4.0,Bon état,149
212.0,7864.0,Samsung,UAH,4.0,Bon état,159
206.0,7640.0,Samsung,UAH,4.0,Bon état,111
291.0,10787.0,Samsung,UAH,4.0,Bon état,196
235.0,8709.0,Samsung,UAH,4.0,Bon état,139
405.0,14990.0,Samsung,UAH,4.0,Bon état,244
405.0,14990.0,Samsung,UAH,4.0,Bon état,284
405.0,14990.0,Samsung,UAH,4.0,Bon état,334
454.0,16798.0,Samsung,UAH,4.0,Bon état,362
454.0,16798.0,Samsung,UAH,3.0,Occasion,144
370.0,13720.0,Samsung,UAH,4.0,Bon état,265
366.0,13537.0,Samsung,UAH,4.0,Bon état,246
303.0,11207.0,Samsung,UAH,4.0,Bon état,269
348.0,12869.0,Samsung,UAH,4.0,Bon état,252
366.0,13550.0,Samsung,UAH,4.0,Bon état,220
363.0,13436.0,Samsung,UAH,4.0,Bon état,215
365.0,13525.0,Samsung,UAH,4.0,Bon état,272
392.0,14502.0,Samsung,UAH,4.0,Bon état,278
392.0,14532.0,Samsung,UAH,4.0,Bon état,197
374.0,13837.0,Samsung,UAH,4.0,Bon état,311
606.0,22434.0,Samsung,UAH,4.0,Bon état,474
945.0,35015.0,Samsung,UAH,4.0,Bon état,723
1389.0,51460.0,Samsung,UAH,4.0,Bon état,733
12.0,460.0,Prestigio,UAH,4.0,Bon état,8
113.0,4189.0,LG,UAH,4.0,Bon état,99
113.0,4189.0,LG,UAH,4.0,Bon état,95
89.0,3299.0,LG,UAH,4.0,Bon état,55
89.0,3299.0,LG,UAH,5.0,Neuf,91
151.0,5600.0,myPhone,UAH,4.0,Bon état,103
125.0,4630.0,Lenovo,UAH,5.0,Neuf,132
142.0,5249.0,Lenovo,UAH,4.0,Bon état,110
138.0,5101.0,Oukitel,UAH,4.0,Bon état,122
138.0,5101.0,Oukitel,UAH,5.0,Neuf,146
136.0,5039.0,Oukitel,UAH,4.0,Bon état,71
136.0,5039.0,Oukitel,UAH,4.0,Bon état,117
139.0,5146.0,Oukitel,UAH,4.0,Bon état,72
144.0,5331.0,Oukitel,UAH,4.0,Bon état,127
102.0,3786.0,Lenovo,UAH,4.0,Bon état,78
148.0,5467.0,Oukitel,UAH,4.0,Bon état,130
153.0,5674.0,BlackBerry,UAH,4.0,Bon état,89
68.0,2500.0,Cubot,UAH,4.0,Bon état,35
68.0,2500.0,Cubot,UAH,4.0,Bon état,47
68.0,2500.0,Cubot,UAH,4.0,Bon état,46
82.0,3046.0,Cubot,UAH,4.0,Bon état,52
82.0,3046.0,Cubot,UAH,4.0,Bon état,72
70.0,2600.0,Nokia,UAH,3.0,Occasion,26
70.0,2600.0,Nokia,UAH,4.0,Bon état,54
70.0,2600.0,Nokia,UAH,4.0,Bon état,40
16.0,610.0,KENEKSI,UAH,3.0,Occasion,6
86.0,3190.0,Meizu,UAH,4.0,Bon état,68
89.0,3312.0,Meizu,UAH,4.0,Bon état,60
90.0,3325.0,Meizu,UAH,4.0,Bon état,78
97.0,3608.0,Meizu,UAH,4.0,Bon état,55
40.0,1491.0,AGM,UAH,4.0,Bon état,24
40.0,1484.0,AGM,UAH,5.0,Neuf,40
77.0,2840.0,AGM,UAH,4.0,Bon état,63
89.0,3281.0,Meizu,UAH,4.0,Bon état,67
75.0,2765.0,Meizu,UAH,4.0,Bon état,47
81.0,2999.0,Meizu,UAH,4.0,Bon état,46
113.0,4200.0,Meizu,UAH,4.0,Bon état,58
104.0,3855.0,Meizu,UAH,4.0,Bon état,59
101.0,3726.0,Meizu,UAH,4.0,Bon état,69
99.0,3682.0,DOOGEE,UAH,4.0,Bon état,59
15.0,563.0,Maxcom,UAH,4.0,Bon état,9
15.0,563.0,Maxcom,UAH,4.0,Bon état,13
9.0,335.0,Maxcom,UAH,4.0,Bon état,6
11.0,394.0,Maxcom,UAH,4.0,Bon état,9
18.0,666.0,Maxcom,UAH,4.0,Bon état,9
25.0,921.0,Maxcom,UAH,4.0,Bon état,16
25.0,921.0,Maxcom,UAH,4.0,Bon état,17
14.0,528.0,Maxcom,UAH,4.0,Bon état,8
21.0,774.0,Maxcom,UAH,4.0,Bon état,12
19.0,720.0,Maxcom,UAH,4.0,Bon état,16
20.0,747.0,Maxcom,UAH,4.0,Bon état,18
20.0,747.0,Maxcom,UAH,4.0,Bon état,11
371.0,13733.0,HUAWEI,UAH,4.0,Bon état,237
385.0,14257.0,HUAWEI,UAH,4.0,Bon état,340
368.0,13612.0,HUAWEI,UAH,4.0,Bon état,196
372.0,13782.0,HUAWEI,UAH,4.0,Bon état,282
1514.0,56082.0,HUAWEI,UAH,4.0,Bon état,1346
300.0,11104.0,Xiaomi,UAH,4.0,Bon état,267
336.0,12456.0,Xiaomi,UAH,4.0,Bon état,231
326.0,12055.0,Xiaomi,UAH,4.0,Bon état,184
756.0,27999.0,Xiaomi,UAH,4.0,Bon état,439
345.0,12778.0,Xiaomi,UAH,3.0,Occasion,130
357.0,13236.0,Xiaomi,UAH,4.0,Bon état,309
257.0,9502.0,Xiaomi,UAH,4.0,Bon état,191
244.0,9039.0,Xiaomi,UAH,4.0,Bon état,197
426.0,15767.0,Xiaomi,UAH,4.0,Bon état,339
452.0,16756.0,Xiaomi,UAH,4.0,Bon état,346
108.0,3989.0,Xiaomi,UAH,4.0,Bon état,90
243.0,8999.0,Xiaomi,UAH,4.0,Bon état,188
111.0,4098.0,Xiaomi,UAH,4.0,Bon état,79
75.0,2786.0,Vernee,UAH,4.0,Bon état,45
77.0,2865.0,Vernee,UAH,4.0,Bon état,61
74.0,2724.0,General,UAH,5.0,Neuf,79
81.0,2999.0,Motorola,UAH,4.0,Bon état,50
70.0,2590.0,Motorola,UAH,4.0,Bon état,57
110.0,4090.0,Motorola,UAH,4.0,Bon état,86
70.0,2590.0,Motorola,UAH,4.0,Bon état,61
61.0,2243.0,Motorola,UAH,4.0,Bon état,35
96.0,3569.0,Motorola,UAH,4.0,Bon état,73
96.0,3569.0,Motorola,UAH,4.0,Bon état,57
96.0,3569.0,Motorola,UAH,4.0,Bon état,83
96.0,3569.0,Motorola,UAH,4.0,Bon état,52
97.0,3590.0,Motorola,UAH,4.0,Bon état,74
177.0,6545.0,Motorola,UAH,4.0,Bon état,145
94.0,3494.0,Motorola,UAH,4.0,Bon état,60
156.0,5790.0,Motorola,UAH,5.0,Neuf,178
156.0,5790.0,Motorola,UAH,4.0,Bon état,131
137.0,5084.0,Motorola,UAH,4.0,Bon état,85
137.0,5084.0,Motorola,UAH,4.0,Bon état,69
138.0,5105.0,Motorola,UAH,4.0,Bon état,85
138.0,5105.0,Motorola,UAH,4.0,Bon état,85
150.0,5573.0,Motorola,UAH,4.0,Bon état,128
147.0,5432.0,Motorola,UAH,4.0,Bon état,130
94.0,3490.0,Motorola,UAH,4.0,Bon état,50
94.0,3490.0,Motorola,UAH,4.0,Bon état,65
143.0,5294.0,Motorola,UAH,4.0,Bon état,103
156.0,5790.0,Motorola,UAH,4.0,Bon état,84
135.0,4990.0,Motorola,UAH,4.0,Bon état,88
135.0,4990.0,Motorola,UAH,4.0,Bon état,85
135.0,4990.0,Motorola,UAH,5.0,Neuf,146
102.0,3796.0,Motorola,UAH,4.0,Bon état,78
192.0,7094.0,Motorola,UAH,3.0,Occasion,65
162.0,5999.0,Motorola,UAH,4.0,Bon état,90
142.0,5244.0,Motorola,UAH,4.0,Bon état,117
142.0,5244.0,Motorola,UAH,4.0,Bon état,110
178.0,6590.0,Motorola,UAH,4.0,Bon état,152
316.0,11690.0,Motorola,UAH,4.0,Bon état,215
316.0,11690.0,Motorola,UAH,3.0,Occasion,120
70.0,2599.0,Bravis,UAH,4.0,Bon état,59
70.0,2599.0,Bravis,UAH,4.0,Bon état,47
62.0,2299.0,DOOGEE,UAH,4.0,Bon état,40
81.0,2989.0,DOOGEE,UAH,4.0,Bon état,71
128.0,4722.0,DOOGEE,UAH,4.0,Bon état,101
95.0,3519.0,DOOGEE,UAH,4.0,Bon état,83
95.0,3519.0,DOOGEE,UAH,4.0,Bon état,78
148.0,5494.0,Samsung,UAH,4.0,Bon état,110
18.0,652.0,Globex,UAH,4.0,Bon état,10
18.0,652.0,Globex,UAH,4.0,Bon état,11
105.0,3895.0,Motorola,UAH,4.0,Bon état,93
351.0,12985.0,OnePlus,UAH,4.0,Bon état,220
326.0,12069.0,OnePlus,UAH,4.0,Bon état,175
264.0,9795.0,OnePlus,UAH,4.0,Bon état,207
165.0,6112.0,OnePlus,UAH,4.0,Bon état,131
94.0,3491.0,Cubot,UAH,4.0,Bon état,58
121.0,4494.0,Cubot,UAH,4.0,Bon état,75
81.0,2999.0,Ulefone,UAH,4.0,Bon état,56
81.0,2999.0,Ulefone,UAH,4.0,Bon état,41
57.0,2125.0,Ulefone,UAH,4.0,Bon état,46
58.0,2148.0,Ulefone,UAH,4.0,Bon état,36
58.0,2148.0,Ulefone,UAH,4.0,Bon état,49
120.0,4430.0,Meizu,UAH,4.0,Bon état,99
253.0,9372.0,HUAWEI,UAH,4.0,Bon état,193
233.0,8619.0,ZTE,UAH,4.0,Bon état,147
233.0,8619.0,ZTE,UAH,4.0,Bon état,165
127.0,4697.0,Motorola,UAH,5.0,Neuf,135
127.0,4697.0,Motorola,UAH,4.0,Bon état,81
194.0,7190.0,Motorola,UAH,4.0,Bon état,163
191.0,7071.0,Motorola,UAH,4.0,Bon état,132
223.0,8261.0,Motorola,UAH,5.0,Neuf,251
123.0,4550.0,Motorola,UAH,4.0,Bon état,67
143.0,5290.0,Motorola,UAH,4.0,Bon état,80
205.0,7590.0,Motorola,UAH,4.0,Bon état,183
179.0,6643.0,Motorola,UAH,4.0,Bon état,132
121.0,4490.0,Motorola,UAH,4.0,Bon état,85
264.0,9790.0,Motorola,UAH,3.0,Occasion,80
264.0,9790.0,Motorola,UAH,4.0,Bon état,155
126.0,4681.0,HUAWEI,UAH,4.0,Bon état,99
194.0,7199.0,HUAWEI,UAH,4.0,Bon état,104
157.0,5802.0,HUAWEI,UAH,4.0,Bon état,115
115.0,4262.0,HUAWEI,UAH,4.0,Bon état,84
143.0,5311.0,HUAWEI,UAH,4.0,Bon état,124
135.0,4989.0,HUAWEI,UAH,4.0,Bon état,96
145.0,5380.0,HUAWEI,UAH,4.0,Bon état,80
90.0,3320.0,Cubot,UAH,4.0,Bon état,66
418.0,15464.0,HUAWEI,UAH,4.0,Bon état,224
402.0,14906.0,HUAWEI,UAH,5.0,Neuf,414
157.0,5821.0,HUAWEI,UAH,5.0,Neuf,158
169.0,6257.0,HUAWEI,UAH,4.0,Bon état,119
459.0,16997.0,HUAWEI,UAH,4.0,Bon état,245
454.0,16798.0,HUAWEI,UAH,4.0,Bon état,312
420.0,15560.0,HUAWEI,UAH,4.0,Bon état,367
499.0,18484.0,HUAWEI,UAH,4.0,Bon état,393
463.0,17155.0,HUAWEI,UAH,5.0,Neuf,468
634.0,23465.0,HUAWEI,UAH,4.0,Bon état,374
855.0,31656.0,HUAWEI,UAH,4.0,Bon état,658
855.0,31656.0,HUAWEI,UAH,5.0,Neuf,970
183.0,6789.0,HUAWEI,UAH,4.0,Bon état,94
115.0,4243.0,HUAWEI,UAH,4.0,Bon état,95
46.0,1699.0,Smartex,UAH,4.0,Bon état,33
46.0,1699.0,Smartex,UAH,4.0,Bon état,33
49.0,1799.0,S-TELL,UAH,4.0,Bon état,43
94.0,3487.0,HUAWEI,UAH,4.0,Bon état,75
94.0,3487.0,HUAWEI,UAH,3.0,Occasion,35
44.0,1631.0,Tecno,UAH,4.0,Bon état,28
49.0,1810.0,Tecno,UAH,4.0,Bon état,35
60.0,2236.0,Tecno,UAH,4.0,Bon état,45
185.0,6838.0,Google,UAH,4.0,Bon état,116
351.0,13014.0,Google,UAH,4.0,Bon état,256
180.0,6667.0,Google,UAH,3.0,Occasion,45
348.0,12909.0,Google,UAH,4.0,Bon état,194
364.0,13500.0,Google,UAH,4.0,Bon état,236
277.0,10274.0,Google,UAH,4.0,Bon état,220
303.0,11238.0,Google,UAH,4.0,Bon état,263
128.0,4729.0,Google,UAH,4.0,Bon état,87
272.0,10071.0,Google,UAH,4.0,Bon état,206
318.0,11774.0,Google,UAH,4.0,Bon état,172
464.0,17187.0,Google,UAH,3.0,Occasion,177
690.0,25548.0,Google,UAH,4.0,Bon état,502
523.0,19369.0,Google,UAH,4.0,Bon état,425
424.0,15706.0,Google,UAH,4.0,Bon état,347
327.0,12106.0,Google,UAH,4.0,Bon état,197
591.0,21879.0,Google,UAH,4.0,Bon état,421
159.0,5899.0,Google,UAH,4.0,Bon état,141
159.0,5899.0,Google,UAH,4.0,Bon état,85
351.0,12999.0,Xiaomi,UAH,4.0,Bon état,271
145.0,5372.0,Xiaomi,UAH,4.0,Bon état,128
127.0,4708.0,Xiaomi,UAH,4.0,Bon état,79
193.0,7152.0,Xiaomi,UAH,4.0,Bon état,163
175.0,6488.0,Xiaomi,UAH,4.0,Bon état,153
195.0,7231.0,Xiaomi,UAH,4.0,Bon état,156
62.0,2314.0,Tecno,UAH,4.0,Bon état,37
114.0,4204.0,Ulefone,UAH,4.0,Bon état,72
117.0,4335.0,Ulefone,UAH,4.0,Bon état,60
114.0,4211.0,Ulefone,UAH,4.0,Bon état,95
114.0,4211.0,Ulefone,UAH,4.0,Bon état,96
161.0,5957.0,realme,UAH,4.0,Bon état,121
111.0,4099.0,Cubot,UAH,4.0,Bon état,71
24.0,877.0,2E,UAH,4.0,Bon état,13
613.0,22713.0,Motorola,UAH,5.0,Neuf,682
614.0,22760.0,Motorola,UAH,4.0,Bon état,485
503.0,18618.0,ASUS,UAH,4.0,Bon état,435
513.0,18993.0,ASUS,UAH,4.0,Bon état,406
593.0,21964.0,ASUS,UAH,4.0,Bon état,493
766.0,28384.0,ASUS,UAH,4.0,Bon état,612
473.0,17510.0,ASUS,UAH,4.0,Bon état,356
473.0,17510.0,ASUS,UAH,4.0,Bon état,317
473.0,17510.0,ASUS,UAH,4.0,Bon état,407
139.0,5133.0,Xiaomi,UAH,4.0,Bon état,106
156.0,5761.0,Xiaomi,UAH,4.0,Bon état,103
64.0,2358.0,Xiaomi,UAH,4.0,Bon état,34
64.0,2358.0,Xiaomi,UAH,4.0,Bon état,39
76.0,2826.0,Xiaomi,UAH,4.0,Bon état,55
76.0,2826.0,Xiaomi,UAH,5.0,Neuf,79
80.0,2950.0,Xiaomi,UAH,5.0,Neuf,83
105.0,3882.0,Xiaomi,UAH,4.0,Bon état,75
94.0,3463.0,Xiaomi,UAH,4.0,Bon état,53
115.0,4265.0,Xiaomi,UAH,4.0,Bon état,94
65.0,2420.0,Xiaomi,UAH,5.0,Neuf,70
65.0,2400.0,Xiaomi,UAH,4.0,Bon état,47
74.0,2749.0,Xiaomi,UAH,4.0,Bon état,41
74.0,2749.0,Xiaomi,UAH,4.0,Bon état,47
75.0,2794.0,Xiaomi,UAH,4.0,Bon état,50
75.0,2794.0,Xiaomi,UAH,4.0,Bon état,62
82.0,3054.0,Xiaomi,UAH,4.0,Bon état,66
86.0,3193.0,Xiaomi,UAH,4.0,Bon état,51
86.0,3193.0,Xiaomi,UAH,4.0,Bon état,64
94.0,3480.0,Xiaomi,UAH,4.0,Bon état,56
90.0,3317.0,Xiaomi,UAH,4.0,Bon état,81
98.0,3627.0,Xiaomi,UAH,4.0,Bon état,86
99.0,3671.0,Xiaomi,UAH,4.0,Bon état,72
99.0,3671.0,Xiaomi,UAH,4.0,Bon état,77
88.0,3248.0,Xiaomi,UAH,4.0,Bon état,72
94.0,3468.0,Xiaomi,UAH,4.0,Bon état,74
96.0,3559.0,Xiaomi,UAH,3.0,Occasion,33
104.0,3840.0,Xiaomi,UAH,4.0,Bon état,92
87.0,3219.0,Xiaomi,UAH,4.0,Bon état,64
95.0,3503.0,Xiaomi,UAH,4.0,Bon état,72
109.0,4047.0,Xiaomi,UAH,3.0,Occasion,40
111.0,4099.0,Xiaomi,UAH,4.0,Bon état,85
134.0,4960.0,Xiaomi,UAH,4.0,Bon état,106
134.0,4960.0,Xiaomi,UAH,4.0,Bon état,80
130.0,4822.0,Xiaomi,UAH,4.0,Bon état,84
130.0,4822.0,Xiaomi,UAH,4.0,Bon état,73
131.0,4861.0,Xiaomi,UAH,4.0,Bon état,92
131.0,4846.0,Xiaomi,UAH,4.0,Bon état,89
121.0,4492.0,Xiaomi,UAH,4.0,Bon état,109
116.0,4316.0,Xiaomi,UAH,4.0,Bon état,86
140.0,5179.0,Xiaomi,UAH,4.0,Bon état,114
85.0,3163.0,Xiaomi,UAH,4.0,Bon état,54
94.0,3490.0,Xiaomi,UAH,4.0,Bon état,78
102.0,3778.0,Xiaomi,UAH,4.0,Bon état,76
94.0,3484.0,Xiaomi,UAH,4.0,Bon état,73
115.0,4256.0,Xiaomi,UAH,4.0,Bon état,71
164.0,6064.0,Xiaomi,UAH,4.0,Bon état,118
148.0,5495.0,Xiaomi,UAH,5.0,Neuf,162
216.0,8000.0,Xiaomi,UAH,4.0,Bon état,159
209.0,7725.0,Xiaomi,UAH,4.0,Bon état,181
232.0,8577.0,Xiaomi,UAH,4.0,Bon état,199
381.0,14108.0,Xiaomi,UAH,4.0,Bon état,338
76.0,2819.0,Xiaomi,UAH,4.0,Bon état,58
79.0,2931.0,Xiaomi,UAH,4.0,Bon état,70
79.0,2931.0,Xiaomi,UAH,4.0,Bon état,66
72.0,2675.0,Xiaomi,UAH,4.0,Bon état,44
76.0,2809.0,Xiaomi,UAH,4.0,Bon état,51
76.0,2809.0,Xiaomi,UAH,4.0,Bon état,45
90.0,3320.0,Xiaomi,UAH,4.0,Bon état,45
99.0,3671.0,Xiaomi,UAH,4.0,Bon état,57
97.0,3595.0,Xiaomi,UAH,4.0,Bon état,49
93.0,3451.0,Xiaomi,UAH,4.0,Bon état,73
97.0,3599.0,Xiaomi,UAH,3.0,Occasion,28
135.0,5010.0,Xiaomi,UAH,5.0,Neuf,141
135.0,5010.0,Xiaomi,UAH,4.0,Bon état,109
117.0,4323.0,Xiaomi,UAH,4.0,Bon état,97
116.0,4304.0,Xiaomi,UAH,4.0,Bon état,103
142.0,5261.0,Xiaomi,UAH,4.0,Bon état,107
132.0,4888.0,Xiaomi,UAH,4.0,Bon état,90
